9521	1010
9522	010-
9523	100-
9524	110-
9525	110-
9527	1111
9528	0010
9529	000-
9530	1111
9531	0110
9532	0110
9533	1111
9534	0010
9535	1111
9536	0110
9537	010-
9538	0110
9539	0011
9540	010-
9541	1010
9542	110-
9543	1011
9544	1010
9545	0110
9546	010-
9547	010-
9548	1111
9549	1010
9550	100-
9552	100-
9553	100-
9554	000-
9555	010-
9556	100-
9557	000-
9558	100-
9559	100-
9560	100-
9561	000-
9562	010-
9563	100-
9564	000-
9565	000-
9566	000-
9567	000-
9568	110-
9569	000-
9570	010-
9571	010-
9572	010-
9573	000-
9574	110-
9575	110-
9577	110-
9578	010-
9579	110-
9580	110-
9581	110-
9582	100-
9583	000-
9584	110-
9585	100-
9586	000-
9587	000-
9588	100-
9589	110-
9590	000-
9591	000-
9592	010-
9593	110-
9594	010-
9595	000-
9596	110-
9597	000-
9598	000-
9599	010-
9600	110-
9602	110-
9603	000-
9604	000-
9605	010-
9606	110-
9607	110-
9608	010-
9609	110-
9610	110-
9611	010-
9612	000-
9613	000-
9614	110-
9615	000-
9616	000-
9617	110-
9618	100-
9619	000-
9620	010-
9621	010-
9622	110-
9623	100-
9624	000-
9625	010-
9627	110-
9628	110-
9629	110-
9630	000-
9631	110-
9632	010-
9633	000-
9634	000-
9635	000-
9636	100-
9637	110-
9638	100-
9639	000-
9640	110-
9641	110-
9642	010-
9643	010-
9644	000-
9645	110-
9646	110-
9647	000-
9648	110-
9649	110-
9650	100-
9677	0111
9678	1011
9679	1110
9680	1110
9681	0011
9682	0111
9683	1010
9684	1111
9685	0010
9686	1111
9687	1110
9688	0010
9689	1011
9690	1110
9691	0010
9692	1110
9693	1111
9694	0010
9695	0111
9696	1111
9697	0010
9698	1110
9699	1110
9700	1111
9702	110-
9703	110-
9704	000-
9705	100-
9706	110-
9707	110-
9708	110-
9709	110-
9710	000-
9711	100-
9712	010-
9713	100-
9714	010-
9715	100-
9716	000-
9717	010-
9718	100-
9719	000-
9720	100-
9721	100-
9722	000-
9723	110-
9724	110-
9725	110-
9727	110-
9728	110-
9729	000-
9730	000-
9731	100-
9732	000-
9733	100-
9734	100-
9735	110-
9736	000-
9737	010-
9738	100-
9739	000-
9740	010-
9741	010-
9742	010-
9743	100-
9744	000-
9745	000-
9746	010-
9747	010-
9748	000-
9749	110-
9750	110-
9777	000-
9778	110-
9779	110-
9780	100-
9781	000-
9782	000-
9783	100-
9784	100-
9785	000-
9786	010-
9787	110-
9789	000-
9790	110-
9791	110-
9792	010-
9793	010-
9794	000-
9795	000-
9796	100-
9797	000-
9798	100-
9799	100-
9800	110-
9802	110-
9803	000-
9804	1111
9805	1010
9806	110-
9807	110-
9808	110-
9809	110-
9810	100-
9811	000-
9812	110-
9813	110-
9814	110-
9815	110-
9816	000-
9817	110-
9818	110-
9819	110-
9820	110-
9821	110-
9822	0110
9823	110-
9824	000-
9825	110-
9827	100-
9828	000-
9829	010-
9830	000-
9831	100-
9832	110-
9833	000-
9834	110-
9835	110-
9836	010-
9837	000-
9838	010-
9839	100-
9840	010-
9841	010-
9842	100-
9843	110-
9844	010-
9845	010-
9846	010-
9847	110-
9848	110-
9849	000-
9850	010-
9877	1010
9878	0011
9879	0110
9880	0111
9881	1011
9882	1111
9883	0010
9884	110-
9885	1111
9886	0110
9887	0110
9888	0011
9889	1010
9890	0011
9891	010-
9892	1011
9893	1011
9894	0110
9895	0111
9896	0110
9897	1111
9898	1010
9899	000-
9900	0110
9902	110-
9903	000-
9904	010-
9905	100-
9906	110-
9907	010-
9908	110-
9909	110-
9910	100-
9911	100-
9912	100-
9913	010-
9914	100-
9915	000-
9916	100-
9917	010-
9918	110-
9919	000-
9920	110-
9921	110-
9922	110-
9923	100-
9924	100-
9925	000-
9927	100-
9928	010-
9929	100-
9930	110-
9931	110-
9932	110-
9933	100-
9934	110-
9935	100-
9936	000-
9937	110-
9938	110-
9939	110-
9940	100-
9941	010-
9942	100-
9943	110-
9944	110-
9945	110-
9946	110-
9947	000-
9948	110-
9949	000-
9950	110-
9977	0011
9978	1111
9979	1010
9980	1111
9982	0010
9983	1010
9984	1111
9985	0011
9986	0011
9987	1111
9988	0011
9989	0110
9990	1110
9991	1010
9992	0011
9993	0010
9994	0110
9995	0010
9996	1010
9997	0011
9998	1010
9999	1110
10000	1111
10002	0110
10003	0111
10004	0111
10005	0111
10006	1011
10007	0010
10008	1111
10009	1110
10010	0010
10011	1110
10012	0110
10013	1011
10014	1111
10015	1111
10016	0010
10017	1010
10018	0111
10019	1011
10020	0110
10021	1011
10022	1110
10023	1111
10024	0011
10025	1011
10027	100-
10028	110-
10029	110-
10030	1111
10031	000-
10032	110-
10033	0010
10034	100-
10035	010-
10036	100-
10037	000-
10038	100-
10039	110-
10040	110-
10041	1010
10042	110-
10043	010-
10044	100-
10045	110-
10046	000-
10047	100-
10048	110-
10049	000-
10050	000-
10077	1111
10078	1111
10079	0010
10080	0110
10081	1011
10082	0010
10083	1010
10084	1111
10085	1111
10086	0111
10087	0010
10088	1010
10089	0110
10090	0111
10091	0110
10092	0110
10093	1111
10094	0010
10095	0011
10096	0110
10097	0011
10098	0111
10099	1011
10100	1111
10102	010-
10103	000-
10104	000-
10105	010-
10106	100-
10107	000-
10108	110-
10109	100-
10110	000-
10111	100-
10112	000-
10113	100-
10114	100-
10115	100-
10116	000-
10117	100-
10118	000-
10119	110-
10120	010-
10121	110-
10122	100-
10123	110-
10124	000-
10125	110-
10127	110-
10128	000-
10129	010-
10130	110-
10131	100-
10132	000-
10133	110-
10134	110-
10135	110-
10136	110-
10137	110-
10138	000-
10139	110-
10140	0010
10141	110-
10142	000-
10143	110-
10144	010-
10145	1110
10146	1010
10147	110-
10148	110-
10149	110-
10150	000-
10177	0110
10178	1010
10179	1110
10180	110-
10181	0011
10182	0110
10183	0110
10184	1111
10185	110-
10186	1110
10187	1111
10188	1110
10189	0110
10190	0110
10191	0010
10192	0110
10193	0010
10194	1111
10195	000-
10196	0111
10197	0110
10198	1010
10199	000-
10200	1111
10202	010-
10203	100-
10204	110-
10205	110-
10206	000-
10207	010-
10208	110-
10209	110-
10210	010-
10211	100-
10212	110-
10213	000-
10214	100-
10215	110-
10216	000-
10217	100-
10218	110-
10219	010-
10220	010-
10221	110-
10222	000-
10223	110-
10224	110-
10225	110-
10227	100-
10228	110-
10229	010-
10230	100-
10231	110-
10232	010-
10233	000-
10234	000-
10235	110-
10236	000-
10237	010-
10238	100-
10239	000-
10240	110-
10241	000-
10242	100-
10243	110-
10244	110-
10245	1010
10246	000-
10247	100-
10248	000-
10249	010-
10250	010-
10277	1111
10278	0010
10279	1111
10280	1010
10281	1111
10282	1111
10283	1110
10284	0010
10285	0110
10286	0111
10287	1111
10288	1110
10289	1110
10290	1111
10291	0010
10292	0011
10293	0110
10294	0110
10295	0111
10296	0110
10297	0110
10298	100-
10299	0010
10300	0110
10302	1110
10303	1110
10304	1010
10305	0010
10306	1111
10307	0010
10308	0110
10309	0110
10310	0110
10311	1111
10312	1111
10313	1111
10314	0011
10315	1110
10316	1110
10317	0011
10318	0110
10319	0110
10320	1010
10321	1010
10322	0110
10323	1111
10324	1110
10325	1111
10327	010-
10328	100-
10329	110-
10330	110-
10331	0110
10332	000-
10333	1010
10334	110-
10335	0011
10336	010-
10337	100-
10338	000-
10339	010-
10340	100-
10341	100-
10342	000-
10343	010-
10344	010-
10345	010-
10346	100-
10347	000-
10348	100-
10349	1110
10350	110-
10377	1111
10378	110-
10379	000-
10380	0110
10381	1111
10382	010-
10383	1010
10384	1111
10385	110-
10386	0011
10387	010-
10388	1010
10389	000-
10390	0011
10391	010-
10392	0010
10393	110-
10394	000-
10395	0011
10396	010-
10397	010-
10398	010-
10399	100-
10400	110-
10402	000-
10403	100-
10404	100-
10405	100-
10406	110-
10407	110-
10408	000-
10409	010-
10410	010-
10411	100-
10412	110-
10413	110-
10414	110-
10415	110-
10416	110-
10417	110-
10418	110-
10419	000-
10420	100-
10421	110-
10422	110-
10423	110-
10424	110-
10425	110-
10427	110-
10428	110-
10429	000-
10430	100-
10431	110-
10432	110-
10433	110-
10434	000-
10435	010-
10436	100-
10437	110-
10438	000-
10439	010-
10440	100-
10441	000-
10442	100-
10443	110-
10444	110-
10445	110-
10446	110-
10447	000-
10448	010-
10449	100-
10450	010-
10477	010-
10478	0110
10479	1010
10480	1110
10481	1111
10482	1110
10483	0011
10484	0011
10485	0110
10486	1110
10487	0011
10488	110-
10489	110-
10490	110-
10491	1111
10492	110-
10493	0110
10494	1111
10495	0010
10496	1011
10497	1111
10498	1010
10499	1010
10500	1111
10502	100-
10503	110-
10504	000-
10505	1011
10506	100-
10507	000-
10508	000-
10509	0110
10510	100-
10511	010-
10512	000-
10513	100-
10514	000-
10515	110-
10516	000-
10517	1111
10518	1111
10519	100-
10520	1010
10521	000-
10522	1111
10523	010-
10524	010-
10525	0110
10552	1010
10553	0011
10554	010-
10555	0011
10556	100-
10557	1011
10558	000-
10559	100-
10560	110-
10561	000-
10562	0110
10563	0011
10564	1010
10565	000-
10566	010-
10567	100-
10568	110-
10569	000-
10570	010-
10571	0010
10572	1111
10573	1110
10574	0111
10575	0110
10577	000-
10578	100-
10579	110-
10580	110-
10581	010-
10582	000-
10583	010-
10584	100-
10585	110-
10586	110-
10587	110-
10588	100-
10589	000-
10590	010-
10591	010-
10592	010-
10593	000-
10594	110-
10595	000-
10596	010-
10597	010-
10598	100-
10599	000-
10600	110-
10602	1010
10603	010-
10604	100-
10605	1010
10606	110-
10607	1010
10608	100-
10609	100-
10610	110-
10611	010-
10612	100-
10613	100-
10614	1111
10615	110-
10616	000-
10617	1010
10618	110-
10619	110-
10620	110-
10621	1010
10622	010-
10623	110-
10624	000-
10625	100-
10652	110-
10653	100-
10654	010-
10655	100-
10656	110-
10657	110-
10658	100-
10659	110-
10660	110-
10661	000-
10662	110-
10663	100-
10664	000-
10665	000-
10666	100-
10667	110-
10668	000-
10669	010-
10670	100-
10671	100-
10672	010-
10673	010-
10674	100-
10675	100-
10677	100-
10678	000-
10679	010-
10680	110-
10681	000-
10682	000-
10683	110-
10684	110-
10685	100-
10686	110-
10687	010-
10688	010-
10689	100-
10690	100-
10691	110-
10692	000-
10693	100-
10694	110-
10695	000-
10696	110-
10697	110-
10698	110-
10699	000-
10700	110-
10702	100-
10703	000-
10704	100-
10705	110-
10706	110-
10707	110-
10708	010-
10709	110-
10710	100-
10711	010-
10712	000-
10713	110-
10714	110-
10715	000-
10716	010-
10717	010-
10718	110-
10719	000-
10720	010-
10721	100-
10722	000-
10723	010-
10724	010-
10725	100-
10727	100-
10728	000-
10729	110-
10730	000-
10731	110-
10732	110-
10733	000-
10734	000-
10735	000-
10736	110-
10737	110-
10738	110-
10739	010-
10740	000-
10741	110-
10742	110-
10743	010-
10744	010-
10745	110-
10746	010-
10747	010-
10748	110-
10749	100-
10750	010-
10752	100-
10753	010-
10754	110-
10755	100-
10756	100-
10757	100-
10758	100-
10759	100-
10760	100-
10761	010-
10762	110-
10763	110-
10764	100-
10765	110-
10766	000-
10767	110-
10768	110-
10769	100-
10770	110-
10771	110-
10772	000-
10773	110-
10774	000-
10775	110-
10777	110-
10778	010-
10779	110-
10780	000-
10781	000-
10782	110-
10783	100-
10784	100-
10785	1111
10786	110-
10787	0110
10788	110-
10789	010-
10790	000-
10791	000-
10792	000-
10793	000-
10794	110-
10795	110-
10796	100-
10797	000-
10798	110-
10799	110-
10800	1111
10827	000-
10828	010-
10829	110-
10830	110-
10831	100-
10832	100-
10833	000-
10834	000-
10835	000-
10836	100-
10837	000-
10838	110-
10839	100-
10840	100-
10841	110-
10842	110-
10843	000-
10844	100-
10845	000-
10846	100-
10847	100-
10848	100-
10849	110-
10850	110-
10852	000-
10853	110-
10854	100-
10855	100-
10856	010-
10857	000-
10858	110-
10859	100-
10860	010-
10861	000-
10862	110-
10863	010-
10864	010-
10865	110-
10866	100-
10867	000-
10868	000-
10869	000-
10870	010-
10871	110-
10872	000-
10873	110-
10874	100-
10875	100-
10877	110-
10878	000-
10879	000-
10880	110-
10881	100-
10882	100-
10883	010-
10884	000-
10885	000-
10886	000-
10887	000-
10888	110-
10889	100-
10890	110-
10891	110-
10892	000-
10893	010-
10894	000-
10895	110-
10896	010-
10897	110-
10898	110-
10899	100-
10900	110-
10927	100-
10928	110-
10929	110-
10930	000-
10931	110-
10932	000-
10933	000-
10934	000-
10935	010-
10936	100-
10937	110-
10938	110-
10939	000-
10940	110-
10941	110-
10942	000-
10943	010-
10944	000-
10945	100-
10946	100-
10947	010-
10948	100-
10949	110-
10950	110-
10953	100-
10954	010-
10955	000-
10956	000-
10958	000-
10959	0011
10960	000-
10961	000-
10963	100-
10965	010-
10966	000-
10967	110-
10968	0011
10969	010-
10970	100-
10971	010-
10972	110-
10973	010-
10974	000-
10975	110-
10977	1011
10978	0110
10979	1111
10980	0110
10981	0011
10982	1010
10983	0011
10984	000-
10985	000-
10987	1010
10988	0110
10989	110-
10990	100-
10991	0110
10992	110-
10993	010-
10994	100-
10995	010-
10996	000-
10997	000-
10998	1010
10999	1010
11000	0110
11002	010-
11003	000-
11004	000-
11005	110-
11006	000-
11007	110-
11008	100-
11009	110-
11010	000-
11011	000-
11012	000-
11013	000-
11014	000-
11015	000-
11016	000-
11017	100-
11018	110-
11019	000-
11020	100-
11021	000-
11022	000-
11023	010-
11024	010-
11025	010-
11052	110-
11053	1111
11054	010-
11055	010-
11056	010-
11057	010-
11058	1011
11060	000-
11061	010-
11062	1110
11063	100-
11064	000-
11065	010-
11066	010-
11067	110-
11068	000-
11069	010-
11070	110-
11071	0010
11072	100-
11073	000-
11074	000-
11075	100-
11077	110-
11078	000-
11079	110-
11080	100-
11081	110-
11082	110-
11083	000-
11084	110-
11085	100-
11086	000-
11087	000-
11088	110-
11089	110-
11090	000-
11091	000-
11092	000-
11093	110-
11094	000-
11095	000-
11096	110-
11097	010-
11098	010-
11099	000-
11100	100-
11127	1011
11128	000-
11129	000-
11130	1111
11131	1110
11132	0011
11133	1111
11134	1111
11135	110-
11136	1110
11137	110-
11138	0010
11139	110-
11140	0110
11141	1011
11142	0010
11143	1010
11144	0010
11145	110-
11146	1010
11147	1110
11148	110-
11149	1110
11150	000-
11152	100-
11153	110-
11154	000-
11155	100-
11156	110-
11157	100-
11158	110-
11159	010-
11160	010-
11161	110-
11162	110-
11163	010-
11164	000-
11165	110-
11166	000-
11167	110-
11168	100-
11169	100-
11170	110-
11171	110-
11172	000-
11173	010-
11174	100-
11175	000-
11177	110-
11178	100-
11179	000-
11180	110-
11181	110-
11182	110-
11183	110-
11184	110-
11185	110-
11186	000-
11187	1011
11188	110-
11189	000-
11190	010-
11191	100-
11192	110-
11193	000-
11194	010-
11195	100-
11196	110-
11197	000-
11198	000-
11199	110-
11200	110-
11227	110-
11228	000-
11229	010-
11230	110-
11231	100-
11232	100-
11233	000-
11234	010-
11235	000-
11236	000-
11237	000-
11238	110-
11239	110-
11240	100-
11241	110-
11242	010-
11243	010-
11244	010-
11245	110-
11246	000-
11247	100-
11248	110-
11249	100-
11250	110-
11252	000-
11253	100-
11254	110-
11255	110-
11256	110-
11257	100-
11258	000-
11259	010-
11260	010-
11261	110-
11262	110-
11263	110-
11264	110-
11265	100-
11266	100-
11267	110-
11268	110-
11269	000-
11270	100-
11271	110-
11272	110-
11273	110-
11274	100-
11275	100-
11277	110-
11278	000-
11279	000-
11280	100-
11281	110-
11282	010-
11283	100-
11284	110-
11285	110-
11286	100-
11287	110-
11288	000-
11289	110-
11290	000-
11291	110-
11292	000-
11293	110-
11294	010-
11295	110-
11296	110-
11297	100-
11298	110-
11299	100-
11300	000-
11327	1111
11328	0010
11329	110-
11330	0010
11331	0110
11332	1010
11333	1010
11334	1111
11335	1111
11336	1111
11337	0110
11338	1111
11339	0010
11340	0111
11341	0111
11342	0011
11343	0010
11344	1010
11345	1111
11346	1111
11347	0010
11348	1010
11349	1011
11350	1111
11352	100-
11353	110-
11354	000-
11355	100-
11356	110-
11357	000-
11358	000-
11359	010-
11360	110-
11361	000-
11362	000-
11363	110-
11364	000-
11365	110-
11366	000-
11367	110-
11368	100-
11369	100-
11370	110-
11371	000-
11372	110-
11373	000-
11374	000-
11375	000-
11377	110-
11378	110-
11379	000-
11380	110-
11381	110-
11382	100-
11383	100-
11384	010-
11385	000-
11386	100-
11387	1110
11388	000-
11389	010-
11390	100-
11391	000-
11392	110-
11393	110-
11394	110-
11395	110-
11396	110-
11397	010-
11398	010-
11399	100-
11400	000-
11427	000-
11428	100-
11429	110-
11430	110-
11431	000-
11432	010-
11433	010-
11434	110-
11435	110-
11436	110-
11437	100-
11438	100-
11439	000-
11440	010-
11441	010-
11442	010-
11443	000-
11444	100-
11445	000-
11446	010-
11447	010-
11448	110-
11449	000-
11450	100-
11452	100-
11453	000-
11454	100-
11455	110-
11456	110-
11457	110-
11458	110-
11459	110-
11460	100-
11461	000-
11462	100-
11463	110-
11464	110-
11465	110-
11466	000-
11467	100-
11468	110-
11469	110-
11470	110-
11471	110-
11472	000-
11473	110-
11474	000-
11475	100-
11477	110-
11478	110-
11479	110-
11480	110-
11481	110-
11482	000-
11483	100-
11484	110-
11485	110-
11486	110-
11487	110-
11488	000-
11489	110-
11490	000-
11491	110-
11492	000-
11493	010-
11494	100-
11495	110-
11496	000-
11497	000-
11498	100-
11499	110-
11500	000-
11527	110-
11528	0011
11529	0010
11530	110-
11531	010-
11532	0010
11533	1111
11534	1010
11535	110-
11536	1110
11537	000-
11538	0011
11539	110-
11540	1111
11541	1111
11542	000-
11543	100-
11544	1110
11545	010-
11546	110-
11547	1010
11548	110-
11549	0011
11550	100-
11552	100-
11553	000-
11554	1111
11555	0110
11556	0111
11557	1010
11558	000-
11559	0011
11560	000-
11561	110-
11562	000-
11563	010-
11564	100-
11565	1010
11566	0010
11567	1011
11568	000-
11569	110-
11570	000-
11571	000-
11572	000-
11573	100-
11574	110-
11575	000-
11577	110-
11578	0010
11579	110-
11580	110-
11581	110-
11582	110-
11583	110-
11584	1111
11585	110-
11586	000-
11587	100-
11588	110-
11589	110-
11590	110-
11591	000-
11592	100-
11593	110-
11594	110-
11595	110-
11596	110-
11597	000-
11598	110-
11599	000-
11600	110-
11627	1010
11628	1011
11629	010-
11630	100-
11631	100-
11632	010-
11633	010-
11634	000-
11635	110-
11636	000-
11637	000-
11638	110-
11639	0010
11640	110-
11641	000-
11642	110-
11643	100-
11644	100-
11645	110-
11646	000-
11647	110-
11648	000-
11649	000-
11650	000-
11652	1010
11653	110-
11654	000-
11655	110-
11656	110-
11657	100-
11658	100-
11659	110-
11660	100-
11661	000-
11662	110-
11663	110-
11664	000-
11665	000-
11666	1111
11667	1111
11668	0110
11669	0110
11670	1010
11671	1010
11672	010-
11673	000-
11674	110-
11675	110-
11677	110-
11678	000-
11679	110-
11680	010-
11681	110-
11682	110-
11683	000-
11684	010-
11685	000-
11686	110-
11687	110-
11688	110-
11689	000-
11690	000-
11691	110-
11692	110-
11693	000-
11694	000-
11695	110-
11696	000-
11697	000-
11698	110-
11699	110-
11700	000-
11727	1110
11728	1110
11729	110-
11730	100-
11731	1110
11732	0010
11733	100-
11734	110-
11735	110-
11736	1011
11737	110-
11738	0010
11739	1111
11740	0011
11741	1010
11742	0111
11743	0011
11744	110-
11746	110-
11747	0110
11748	1111
11749	1111
11750	0011
11752	1011
11753	0110
11754	1011
11755	0110
11756	0111
11757	1110
11758	0011
11759	0011
11760	0110
11761	1110
11762	0010
11763	0110
11764	110-
11765	1110
11766	0010
11767	1011
11768	0110
11769	1010
11770	0110
11771	0111
11772	0110
11773	1010
11774	1110
11775	0010
11777	100-
11778	110-
11779	1111
11780	110-
11781	110-
11782	110-
11783	110-
11784	110-
11785	110-
11786	110-
11787	110-
11788	110-
11789	110-
11790	000-
11791	000-
11792	1111
11793	110-
11794	110-
11795	000-
11796	100-
11797	100-
11798	110-
11799	1111
11800	110-
11827	010-
11828	100-
11829	1110
11830	1110
11831	0011
11832	010-
11833	100-
11834	1111
11835	0010
11836	110-
11837	1110
11838	0110
11839	1111
11840	1010
11841	0110
11842	1010
11843	110-
11844	0010
11845	0011
11846	1111
11847	0010
11848	1010
11849	1010
11850	110-
11852	110-
11853	010-
11854	110-
11855	010-
11856	110-
11857	110-
11858	000-
11859	000-
11860	000-
11861	100-
11862	110-
11863	110-
11864	010-
11865	000-
11866	110-
11867	100-
11868	000-
11869	000-
11870	100-
11871	010-
11872	000-
11873	110-
11874	110-
11875	010-
11877	100-
11878	100-
11879	110-
11880	110-
11881	100-
11882	100-
11883	100-
11884	110-
11885	110-
11886	110-
11887	100-
11888	110-
11889	100-
11890	000-
11891	000-
11892	100-
11893	100-
11894	110-
11895	000-
11896	110-
11897	110-
11898	110-
11899	100-
11900	110-
11927	1111
11928	1111
11929	0010
11930	0110
11931	1111
11932	0110
11933	1010
11934	1111
11935	1111
11936	0011
11937	0110
11938	1010
11939	0110
11940	0111
11941	0110
11942	0110
11943	1011
11944	0010
11945	0011
11946	0110
11947	0111
11948	0111
11949	1011
11950	1111
11977	000-
11978	110-
11979	100-
11980	1111
11981	0011
11982	0110
11983	0110
11984	1111
11985	1111
11986	1010
11987	1111
11988	1010
11989	0010
11990	0110
11991	0110
11992	0110
11993	0110
11994	1111
11995	0011
11996	0011
11997	0110
11998	1010
11999	0110
12000	1111
12002	110-
12003	010-
12004	110-
12005	000-
12006	000-
12007	110-
12008	100-
12009	010-
12010	0011
12011	100-
12012	000-
12013	000-
12014	010-
12015	110-
12016	110-
12017	010-
12018	100-
12019	000-
12020	100-
12021	000-
12022	010-
12023	110-
12024	100-
12025	110-
12027	110-
12028	100-
12029	010-
12030	110-
12031	100-
12032	100-
12033	100-
12034	110-
12035	000-
12036	100-
12037	010-
12038	100-
12039	000-
12040	110-
12041	010-
12042	000-
12043	110-
12044	010-
12045	100-
12046	100-
12047	000-
12048	100-
12049	110-
12050	100-
12077	1010
12078	110-
12079	000-
12080	010-
12081	0011
12082	010-
12083	110-
12084	000-
12085	010-
12086	0111
12087	100-
12088	110-
12089	000-
12090	0110
12091	0011
12092	100-
12093	000-
12094	010-
12095	100-
12096	000-
12097	100-
12098	000-
12099	000-
12100	100-
12102	1110
12103	110-
12104	110-
12105	1110
12106	110-
12107	0010
12108	100-
12109	110-
12110	110-
12111	110-
12112	110-
12113	000-
12114	1011
12115	000-
12116	100-
12117	000-
12118	010-
12119	100-
12120	110-
12121	0011
12122	010-
12123	100-
12124	110-
12125	000-
12152	0111
12153	1011
12154	1110
12155	1111
12156	0110
12157	0011
12158	1010
12159	1111
12160	0011
12161	0011
12162	1111
12163	0011
12164	0010
12165	110-
12166	100-
12167	000-
12168	010-
12169	010-
12170	0110
12171	1010
12172	0111
12174	1010
12175	1111
12177	110-
12178	010-
12179	110-
12180	010-
12181	110-
12182	100-
12183	000-
12184	000-
12185	010-
12186	100-
12187	110-
12188	110-
12189	010-
12190	010-
12191	100-
12192	110-
12193	010-
12194	010-
12195	110-
12196	010-
12197	010-
12198	110-
12199	110-
12200	010-
12202	1111
12203	1111
12204	0110
12205	1111
12206	1111
12207	1010
12208	1111
12209	0110
12210	0110
12211	1111
12212	1010
12213	0110
12214	000-
12215	1010
12216	000-
12217	1111
12218	1111
12219	100-
12220	1111
12221	1111
12222	0110
12223	0011
12224	110-
12225	000-
12227	110-
12228	110-
12229	110-
12230	110-
12231	010-
12232	110-
12233	000-
12234	100-
12235	000-
12236	110-
12237	000-
12238	110-
12239	1010
12240	100-
12241	110-
12242	110-
12243	010-
12244	110-
12245	110-
12246	000-
12247	110-
12248	1111
12249	0110
12250	0010
12277	0011
12278	0011
12279	0110
12280	1111
12281	0011
12282	1111
12283	1010
12284	1111
12285	0110
12286	0110
12287	0110
12288	0110
12289	0011
12290	0011
12291	0110
12292	1111
